vessel,day_name,date,start_time,container_number,end_time,overtime,total_tonnage,storage,Price,total_price
JAI ALAI,Sun,2025-01-26,10:30:00.000000000,TCLU1228570,11:53:00.000000000,overtime 150%,26.55,Brine,25.5,1015.5374999999999
PLAYA DE AZKORRI,Fri,2025-01-31,14:28:00.000000000,TCLU1221914,15:42:00.000000000,normal hours,27.01,Brine,25.5,688.755
JAI ALAI,Thu,2025-02-20,15:38:00.000000000,TCLU1228570,16:21:00.000000000,normal hours,12.21,Brine,25.5,311.355
JAI ALAI,Fri,2025-02-21,08:15:00.000000000,TCLU1228570,08:58:00.000000000,normal hours,15.3,Brine,25.5,390.15000000000003
JAI ALAI,Sun,2025-03-23,14:01:00.000000000,TCLU1228570,15:43:00.000000000,overtime 150%,23.84,Brine,25.5,911.8799999999999
JAI ALAI,Sun,2025-03-23,14:26:00.000000000,TCLU1216461,15:48:00.000000000,overtime 150%,19.84,Brine,25.5,758.88
JAI ALAI,Mon,2025-03-24,08:11:00.000000000,TCLU1228570,08:17:00.000000000,normal hours,3.27,Brine,25.5,83.385
JAI ALAI,Mon,2025-03-24,08:20:00.000000000,TCLU1216461,08:42:00.000000000,normal hours,7.16,Brine,25.5,182.58
ELAI ALAI,Fri,2025-04-11,15:17:00.000000000,TCLU1221914,16:39:00.000000000,normal hours,17.65,Brine,25.5,450.075
ELAI ALAI,Sat,2025-04-12,08:20:00.000000000,TCLU1221914,09:52:00.000000000,normal hours,11.16,Brine,25.5,284.58
ALAKRANA,Fri,2025-05-16,15:34:00.000000000,TCLU1221914,15:52:00.000000000,normal hours,27.69,Brine,25.5,706.095
IZARO,Thu,2025-05-29,16:10:00.000000000,TCLU1275588,16:33:00.000000000,normal hours,8.47,Brine,25.5,215.985
IZARO,Fri,2025-05-30,08:18:00.000000000,TCLU1275588,09:17:00.000000000,normal hours,18.37,Brine,25.5,468.435
TXORI GORRI,PH,2025-06-19,15:10:00.000000000,TCLU1275588,15:55:00.000000000,overtime 150%,10.08,Brine,25.5,385.56000000000006
TXORI GORRI,Fri,2025-06-20,08:18:00.000000000,TCLU1275588,09:00:00.000000000,normal hours,16.8,Brine,25.5,428.40000000000003
ELAI ALAI,Fri,2025-07-25,10:58:00.000000000,TCLU1221914,14:27:00.000000000,normal hours,27.76,Brine,25.5,707.88
ELAI ALAI,Fri,2025-07-25,15:00:00.000000000,TCLU1275588,16:50:00.000000000,normal hours,16.04,Brine,25.5,409.02
ELAI ALAI,Sat,2025-07-26,08:28:00.000000000,TCLU1275588,10:48:00.000000000,normal hours,11.55,Brine,25.5,294.52500000000003
EUSKADI ALAI,Sat,2025-08-23,15:16:00.000000000,TCLU1265342,16:57:00.000000000,normal hours,19.73,Brine,25.5,503.115
EUSKADI ALAI,Sun,2025-08-24,08:19:00.000000000,TCLU1265342,08:39:00.000000000,overtime 150%,7.77,Brine,25.5,297.2025
EUSKADI ALAI,Sun,2025-08-24,10:58:00.000000000,TCLU1228570,12:59:00.000000000,overtime 150%,27.73,Brine,25.5,1060.6725000000001
GALERNA DOS,Thu,2025-09-25,11:14:00.000000000,TTNU8056030,16:42:00.000000000,normal hours,9.11,Brine,25.5,232.30499999999998
GALERNA DOS,Thu,2025-09-25,18:23:00.000000000,TTNU8056030,18:28:00.000000000,overtime 150%,1.43,Brine,25.5,54.69749999999999
IZARO,Sat,2025-10-04,11:48:00.000000000,TCLU1221914,15:09:00.000000000,normal hours,27.26,Brine,25.5,695.13
PENDRUC,Wed,2025-11-26,15:52:00.000000000,TCLU1275588,16:49:00.000000000,normal hours,10.66,Brine,25.5,271.83
PENDRUC,Thu,2025-11-27,08:18:00.000000000,TCLU1275588,09:29:00.000000000,normal hours,16.24,Brine,25.5,414.11999999999995
ALAKRANA,Mon,2025-12-29,12:58:00.000000000,TCLU1265342,15:40:00.000000000,normal hours,28.28,Brine,25.5,721.14
ALAKRANA,Mon,2025-12-29,13:44:00.000000000,TCLU1228570,16:20:00.000000000,normal hours,28.18,Brine,25.5,718.59
ALAKRANA,Mon,2025-12-29,14:18:00.000000000,TTNU8056030,16:46:00.000000000,normal hours,27.51,Brine,25.5,701.505
IZARO,Sat,2026-01-03,15:43:00.000000000,TCLU1275588,16:41:00.000000000,normal hours,10.79,Brine,25.5,275.145
IZARO,Sun,2026-01-04,08:25:00.000000000,TCLU1275588,09:37:00.000000000,overtime 150%,17.23,Brine,25.5,659.0475
IZARO,Mon,2026-01-05,13:02:00.000000000,TCLU1221914,15:09:00.000000000,normal hours,28.13,Brine,25.5,717.3149999999999
IZARO,Tue,2026-01-06,15:31:00.000000000,TCLU1216461,16:38:00.000000000,normal hours,12.26,Brine,25.5,312.63
IZARO,Wed,2026-01-07,08:44:00.000000000,TCLU1216461,09:37:00.000000000,normal hours,15.61,Brine,25.5,398.055
